Schedule_movie_date,Schedule_movie_start,room_id,movie_id
2024-10-11,16:20,7,49529
2024-10-11,16:20,8,285
2024-10-11,16:20,9,559
2024-10-11,16:20,10,285
2024-10-11,19:20,1,559
2024-10-11,19:20,2,285
2024-10-11,19:20,3,49529
2024-10-11,19:20,4,206647
2024-10-11,19:20,5,19995
2024-10-11,19:20,6,49026
2024-10-11,19:20,7,49026
2024-10-11,19:20,8,49026
2024-10-11,19:20,9,206647
2024-10-11,19:20,10,19995
2024-10-11,22:20,1,285
2024-10-11,22:20,2,19995
2024-10-11,22:20,3,49026
2024-10-11,22:20,4,559
2024-10-11,22:20,5,285
2024-10-11,22:20,6,38757
2024-10-11,22:20,7,285
2024-10-11,22:20,8,559
2024-10-11,22:20,9,19995
2024-10-11,22:20,10,206647
2024-10-12,04:20,1,38757
2024-10-12,04:20,2,49026
2024-10-12,04:20,3,38757
2024-10-12,04:20,4,38757
2024-10-12,04:20,5,49026
2024-10-12,04:20,6,285
2024-10-12,04:20,7,49026
2024-10-12,04:20,8,38757
2024-10-12,04:20,9,49529
2024-10-12,04:20,10,19995
2024-10-12,07:20,1,19995
2024-10-12,07:20,2,285
2024-10-12,07:20,3,38757
2024-10-12,07:20,4,285
2024-10-12,07:20,5,49529
2024-10-12,07:20,6,559
2024-10-12,07:20,7,285
2024-10-12,07:20,8,206647
2024-10-12,07:20,9,49529
2024-10-12,07:20,10,38757
2024-10-12,10:20,1,38757
2024-10-12,10:20,2,559
2024-10-12,10:20,3,285
2024-10-12,10:20,4,49026
2024-10-12,10:20,5,206647
2024-10-12,10:20,6,206647
2024-10-12,10:20,7,19995
2024-10-12,10:20,8,285
2024-10-12,10:20,9,285
2024-10-12,10:20,10,19995
2024-10-12,13:20,1,38757
2024-10-12,13:20,2,49026
2024-10-12,13:20,3,559
2024-10-12,13:20,4,285
2024-10-12,13:20,5,285
2024-10-12,13:20,6,285
2024-10-12,13:20,7,285
2024-10-12,13:20,8,49026
2024-10-12,13:20,9,19995
2024-10-12,13:20,10,49026
2024-10-12,16:20,1,559
2024-10-12,16:20,2,19995
2024-10-12,16:20,3,19995
2024-10-12,16:20,4,559
2024-10-12,16:20,5,285
2024-10-12,16:20,6,49026
2024-10-12,16:20,7,49026
2024-10-12,16:20,8,49529
2024-10-12,16:20,9,206647
2024-10-12,16:20,10,285
2024-10-12,19:20,1,285
2024-10-12,19:20,2,38757
2024-10-12,19:20,3,206647
2024-10-12,19:20,4,38757
2024-10-12,19:20,5,49529
2024-10-12,19:20,6,19995
2024-10-12,19:20,7,49529
2024-10-12,19:20,8,285
2024-10-12,19:20,9,49026
2024-10-12,19:20,10,19995
2024-10-12,22:20,1,49026
2024-10-12,22:20,2,285
2024-10-12,22:20,3,285
2024-10-12,22:20,4,559
2024-10-12,22:20,5,19995
2024-10-12,22:20,6,206647
2024-10-12,22:20,7,285
2024-10-12,22:20,8,49529
2024-10-12,22:20,9,559
2024-10-12,22:20,10,19995
2024-10-13,04:20,1,49529
2024-10-13,04:20,2,19995
2024-10-13,04:20,3,206647
2024-10-13,04:20,4,38757
2024-10-13,04:20,5,38757
2024-10-13,04:20,6,49529
2024-10-13,04:20,7,19995
2024-10-13,04:20,8,49026
2024-10-13,04:20,9,38757
2024-10-13,04:20,10,49026
2024-10-13,07:20,1,49026
2024-10-13,07:20,2,285
2024-10-13,07:20,3,206647
2024-10-13,07:20,4,49529
2024-10-13,07:20,5,49026
2024-10-13,07:20,6,49529
2024-10-13,07:20,7,285
2024-10-13,07:20,8,206647
2024-10-13,07:20,9,206647
2024-10-13,07:20,10,49529
2024-10-13,10:20,1,285
2024-10-13,10:20,2,285
2024-10-13,10:20,3,285
2024-10-13,10:20,4,49026
2024-10-13,10:20,5,49026
2024-10-13,10:20,6,285
2024-10-13,10:20,7,559
2024-10-13,10:20,8,285
2024-10-13,10:20,9,19995
2024-10-13,10:20,10,49529
2024-10-13,13:20,1,559
2024-10-13,13:20,2,206647
2024-10-13,13:20,3,49026
2024-10-13,13:20,4,559
2024-10-13,13:20,5,206647
2024-10-13,13:20,6,49529
2024-10-13,13:20,7,38757
2024-10-13,13:20,8,49026
2024-10-13,13:20,9,49026
2024-10-13,13:20,10,38757
2024-10-13,16:20,1,38757
2024-10-13,16:20,2,285
2024-10-13,16:20,3,49529
2024-10-13,16:20,4,559
2024-10-13,16:20,5,49529
2024-10-13,16:20,6,559
2024-10-13,16:20,7,38757
2024-10-13,16:20,8,559
2024-10-13,16:20,9,38757
2024-10-13,16:20,10,49529
2024-10-13,19:20,1,285
2024-10-13,19:20,2,559
2024-10-13,19:20,3,285
2024-10-13,19:20,4,19995
2024-10-13,19:20,5,19995
2024-10-13,19:20,6,49529
2024-10-13,19:20,7,285
2024-10-13,19:20,8,38757
2024-10-13,19:20,9,19995
2024-10-13,19:20,10,285
2024-10-13,22:20,1,19995
2024-10-13,22:20,2,49026
2024-10-13,22:20,3,38757
2024-10-13,22:20,4,285
2024-10-13,22:20,5,49529
2024-10-13,22:20,6,206647
2024-10-13,22:20,7,49026
2024-10-13,22:20,8,49529
2024-10-13,22:20,9,19995
2024-10-13,22:20,10,285
2024-10-14,04:20,1,285
2024-10-14,04:20,2,19995
2024-10-14,04:20,3,49026
2024-10-14,04:20,4,19995
2024-10-14,04:20,5,49026
2024-10-14,04:20,6,38757
2024-10-14,04:20,7,559
2024-10-14,04:20,8,206647
2024-10-14,04:20,9,206647
2024-10-14,04:20,10,19995
2024-10-14,07:20,1,38757
2024-10-14,07:20,2,19995
2024-10-14,07:20,3,49529
2024-10-14,07:20,4,49529
2024-10-14,07:20,5,285
2024-10-14,07:20,6,559
2024-10-14,07:20,7,285
2024-10-14,07:20,8,49026
2024-10-14,07:20,9,206647
2024-10-14,07:20,10,49529
2024-10-14,10:20,1,285
2024-10-14,10:20,2,38757
2024-10-14,10:20,3,206647
2024-10-14,10:20,4,206647
2024-10-14,10:20,5,49529
2024-10-14,10:20,6,206647
2024-10-14,10:20,7,206647
2024-10-14,10:20,8,49026
2024-10-14,10:20,9,559
2024-10-14,10:20,10,19995
2024-10-14,13:20,1,49026
2024-10-14,13:20,2,206647
2024-10-14,13:20,3,49529
2024-10-14,13:20,4,285
2024-10-14,13:20,5,19995
2024-10-14,13:20,6,206647
2024-10-14,13:20,7,49026
2024-10-14,13:20,8,49026
2024-10-14,13:20,9,49529
2024-10-14,13:20,10,285
2024-10-14,16:20,1,559
2024-10-14,16:20,2,49529
2024-10-14,16:20,3,206647
2024-10-14,16:20,4,38757
2024-10-14,16:20,5,19995
2024-10-14,16:20,6,285
2024-10-14,16:20,7,206647
2024-10-14,16:20,8,49529
2024-10-14,16:20,9,38757
2024-10-14,16:20,10,49026
2024-10-14,19:20,1,49529
2024-10-14,19:20,2,49026
2024-10-14,19:20,3,206647
2024-10-14,19:20,4,285
2024-10-14,19:20,5,38757
2024-10-14,19:20,6,285
2024-10-14,19:20,7,38757
2024-10-14,19:20,8,206647
2024-10-14,19:20,9,285
2024-10-14,19:20,10,49026
2024-10-14,22:20,1,49529
2024-10-14,22:20,2,19995
2024-10-14,22:20,3,38757
2024-10-14,22:20,4,49026
2024-10-14,22:20,5,206647
2024-10-14,22:20,6,19995
2024-10-14,22:20,7,38757
2024-10-14,22:20,8,206647
2024-10-14,22:20,9,49026
2024-10-14,22:20,10,19995
2024-10-15,04:20,1,285
2024-10-15,04:20,2,49026
2024-10-15,04:20,3,49026
2024-10-15,04:20,4,49529
2024-10-15,04:20,5,206647
2024-10-15,04:20,6,285
2024-10-15,04:20,7,49529
2024-10-15,04:20,8,285
2024-10-15,04:20,9,285
2024-10-15,04:20,10,38757
2024-10-15,07:20,1,49026
2024-10-15,07:20,2,49529
2024-10-15,07:20,3,559
2024-10-15,07:20,4,559
2024-10-15,07:20,5,49026
2024-10-15,07:20,6,285
2024-10-15,07:20,7,49529
2024-10-15,07:20,8,49026
2024-10-15,07:20,9,38757
2024-10-15,07:20,10,285
2024-10-15,10:20,1,285
2024-10-15,10:20,2,49529
2024-10-15,10:20,3,19995
2024-10-15,10:20,4,285
2024-10-15,10:20,5,206647
2024-10-15,10:20,6,49026
2024-10-15,10:20,7,38757
2024-10-15,10:20,8,285
2024-10-15,10:20,9,206647
2024-10-15,10:20,10,49529
2024-10-15,13:20,1,559
2024-10-15,13:20,2,19995
2024-10-15,13:20,3,38757
2024-10-15,13:20,4,285
2024-10-15,13:20,5,49529
2024-10-15,13:20,6,38757
2024-10-15,13:20,7,206647
2024-10-15,13:20,8,206647
2024-10-15,13:20,9,38757
2024-10-15,13:20,10,38757
2024-10-15,16:20,1,285
2024-10-15,16:20,2,38757
2024-10-15,16:20,3,559
2024-10-15,16:20,4,49026
2024-10-15,16:20,5,559
2024-10-15,16:20,6,49529
2024-10-15,16:20,7,559
2024-10-15,16:20,8,38757
2024-10-15,16:20,9,19995
2024-10-15,16:20,10,285
2024-10-15,19:20,1,285
2024-10-15,19:20,2,38757
2024-10-15,19:20,3,559
2024-10-15,19:20,4,49529
2024-10-15,19:20,5,38757
2024-10-15,19:20,6,559
2024-10-15,19:20,7,206647
2024-10-15,19:20,8,206647
2024-10-15,19:20,9,38757
2024-10-15,19:20,10,19995
2024-10-15,22:20,1,38757
2024-10-15,22:20,2,559
2024-10-15,22:20,3,19995
2024-10-15,22:20,4,38757
2024-10-15,22:20,5,285
2024-10-15,22:20,6,49529
2024-10-15,22:20,7,206647
2024-10-15,22:20,8,49026
2024-10-15,22:20,9,49529
2024-10-15,22:20,10,49529
2024-10-16,04:20,1,206647
2024-10-16,04:20,2,49026
2024-10-16,04:20,3,206647
2024-10-16,04:20,4,38757
2024-10-16,04:20,5,49026
2024-10-16,04:20,6,38757
2024-10-16,04:20,7,19995
2024-10-16,04:20,8,38757
2024-10-16,04:20,9,559
2024-10-16,04:20,10,49026
2024-10-16,07:20,1,38757
2024-10-16,07:20,2,19995
2024-10-16,07:20,3,19995
2024-10-16,07:20,4,285
2024-10-16,07:20,5,206647
2024-10-16,07:20,6,49026
2024-10-16,07:20,7,559
2024-10-16,07:20,8,38757
2024-10-16,07:20,9,19995
2024-10-16,07:20,10,49026
2024-10-16,10:20,1,285
2024-10-16,10:20,2,19995
2024-10-16,10:20,3,49026
2024-10-16,10:20,4,19995
2024-10-16,10:20,5,19995
2024-10-16,10:20,6,206647
2024-10-16,10:20,7,285
2024-10-16,10:20,8,559
2024-10-16,10:20,9,206647
2024-10-16,10:20,10,19995
2024-10-16,13:20,1,559
2024-10-16,13:20,2,559
2024-10-16,13:20,3,49529
2024-10-16,13:20,4,49026
2024-10-16,13:20,5,559
2024-10-16,13:20,6,206647
2024-10-16,13:20,7,559
2024-10-16,13:20,8,49529
2024-10-16,13:20,9,559
2024-10-16,13:20,10,559
2024-10-16,16:20,1,285
2024-10-16,16:20,2,206647
2024-10-16,16:20,3,49026
2024-10-16,16:20,4,285
2024-10-16,16:20,5,285
2024-10-16,16:20,6,49026
2024-10-16,16:20,7,49529
2024-10-16,16:20,8,49026
2024-10-16,16:20,9,19995
2024-10-16,16:20,10,49529
2024-10-16,19:20,1,285
2024-10-16,19:20,2,559
2024-10-16,19:20,3,38757
2024-10-16,19:20,4,49026
2024-10-16,19:20,5,49529
2024-10-16,19:20,6,49529
2024-10-16,19:20,7,38757
2024-10-16,19:20,8,49529
2024-10-16,19:20,9,19995
2024-10-16,19:20,10,49529
2024-10-16,22:20,1,19995
2024-10-16,22:20,2,206647
2024-10-16,22:20,3,206647
2024-10-16,22:20,4,206647
2024-10-16,22:20,5,285
2024-10-16,22:20,6,285
2024-10-16,22:20,7,38757
2024-10-16,22:20,8,38757
2024-10-16,22:20,9,49529
2024-10-16,22:20,10,285
2024-10-17,04:20,1,285
2024-10-17,04:20,2,206647
2024-10-17,04:20,3,19995
2024-10-17,04:20,4,285
2024-10-17,04:20,5,49026
2024-10-17,04:20,6,38757
2024-10-17,04:20,7,559
2024-10-17,04:20,8,49529
2024-10-17,04:20,9,206647
2024-10-17,04:20,10,49026
2024-10-17,07:20,1,38757
2024-10-17,07:20,2,49026
2024-10-17,07:20,3,559
2024-10-17,07:20,4,38757
2024-10-17,07:20,5,49529
2024-10-17,07:20,6,19995
2024-10-17,07:20,7,49529
2024-10-17,07:20,8,559
2024-10-17,07:20,9,49026
2024-10-17,07:20,10,559
2024-10-17,10:20,1,285
2024-10-17,10:20,2,206647
2024-10-17,10:20,3,49529
2024-10-17,10:20,4,559
2024-10-17,10:20,5,19995
2024-10-17,10:20,6,49529
2024-10-17,10:20,7,38757
2024-10-17,10:20,8,38757
2024-10-17,10:20,9,19995
2024-10-17,10:20,10,285
2024-10-17,13:20,1,49026
2024-10-17,13:20,2,19995
2024-10-17,13:20,3,49026
2024-10-17,13:20,4,38757
2024-10-17,13:20,5,49529
2024-10-17,13:20,6,49529
2024-10-17,13:20,7,206647
2024-10-17,13:20,8,285
2024-10-17,13:20,9,19995
2024-10-17,13:20,10,19995
2024-10-17,16:20,1,49026
2024-10-17,16:20,2,285
2024-10-17,16:20,3,285
2024-10-17,16:20,4,38757
2024-10-17,16:20,5,49026
2024-10-17,16:20,6,559
2024-10-17,16:20,7,38757
2024-10-17,16:20,8,559
2024-10-17,16:20,9,559
2024-10-17,16:20,10,49529
2024-10-17,19:20,1,49026
2024-10-17,19:20,2,49026
2024-10-17,19:20,3,49529
2024-10-17,19:20,4,559
2024-10-17,19:20,5,49026
2024-10-17,19:20,6,38757
2024-10-17,19:20,7,49529
2024-10-17,19:20,8,49026
2024-10-17,19:20,9,38757
2024-10-17,19:20,10,206647
2024-10-17,22:20,1,285
2024-10-17,22:20,2,49529
2024-10-17,22:20,3,19995
2024-10-17,22:20,4,38757
2024-10-17,22:20,5,38757
2024-10-17,22:20,6,49026
2024-10-17,22:20,7,49529
2024-10-17,22:20,8,19995
2024-10-17,22:20,9,559
2024-10-17,22:20,10,49529
2024-10-18,04:20,1,285
2024-10-18,04:20,2,285
2024-10-18,04:20,3,559
2024-10-18,04:20,4,49529
2024-10-18,04:20,5,285
2024-10-18,04:20,6,49529
2024-10-18,04:20,7,559
2024-10-18,04:20,8,49529
2024-10-18,04:20,9,559
2024-10-18,04:20,10,49026
2024-10-18,07:20,1,285
2024-10-18,07:20,2,38757
2024-10-18,07:20,3,206647
2024-10-18,07:20,4,49529
2024-10-18,07:20,5,19995
2024-10-18,07:20,6,49529
2024-10-18,07:20,7,285
2024-10-18,07:20,8,49026
2024-10-18,07:20,9,285
2024-10-18,07:20,10,38757
2024-10-18,10:20,1,559
2024-10-18,10:20,2,38757
2024-10-18,10:20,3,49529
2024-10-18,10:20,4,49026
2024-10-18,10:20,5,19995
2024-10-18,10:20,6,49529
2024-10-18,10:20,7,38757
2024-10-18,10:20,8,559
2024-10-18,10:20,9,19995
2024-10-18,10:20,10,38757
2024-10-18,13:20,1,38757
2024-10-18,13:20,2,285
2024-10-18,13:20,3,206647
2024-10-18,13:20,4,206647
2024-10-18,13:20,5,206647
2024-10-18,13:20,6,19995
2024-10-18,13:20,7,285
2024-10-18,13:20,8,206647
2024-10-18,13:20,9,49026
2024-10-18,13:20,10,559
2024-10-18,16:20,1,49529
2024-10-18,16:20,2,559
2024-10-18,16:20,3,206647
2024-10-18,16:20,4,38757
2024-10-18,16:20,5,49026
2024-10-18,16:20,6,49026
2024-10-18,16:20,7,285
2024-10-18,16:20,8,19995
2024-10-18,16:20,9,38757
2024-10-18,16:20,10,285
2024-10-18,19:20,1,285
2024-10-18,19:20,2,206647
2024-10-18,19:20,3,285
2024-10-18,19:20,4,206647
2024-10-18,19:20,5,38757
2024-10-18,19:20,6,206647
2024-10-18,19:20,7,19995
2024-10-18,19:20,8,49026
2024-10-18,19:20,9,19995
2024-10-18,19:20,10,49026
2024-10-18,22:20,1,49026
2024-10-18,22:20,2,285
2024-10-18,22:20,3,19995
2024-10-18,22:20,4,285
2024-10-18,22:20,5,49026
2024-10-18,22:20,6,49529
2024-10-18,22:20,7,285
2024-10-18,22:20,8,285
2024-10-18,22:20,9,285
2024-10-18,22:20,10,49026
2024-10-19,04:20,1,19995
2024-10-19,04:20,2,49026
2024-10-19,04:20,3,19995
2024-10-19,04:20,4,38757
2024-10-19,04:20,5,19995
2024-10-19,04:20,6,38757
2024-10-19,04:20,7,49026
2024-10-19,04:20,8,206647
2024-10-19,04:20,9,49026
2024-10-19,04:20,10,49529
2024-10-19,07:20,1,559
2024-10-19,07:20,2,19995
2024-10-19,07:20,3,559
2024-10-19,07:20,4,49529
2024-10-19,07:20,5,38757
2024-10-19,07:20,6,49026
2024-10-19,07:20,7,559
2024-10-19,07:20,8,38757
2024-10-19,07:20,9,49026
2024-10-19,07:20,10,49026
2024-10-19,10:20,1,285
2024-10-19,10:20,2,206647
2024-10-19,10:20,3,49529
2024-10-19,10:20,4,49026
2024-10-19,10:20,5,49026
2024-10-19,10:20,6,206647
2024-10-19,10:20,7,49026
2024-10-19,10:20,8,206647
2024-10-19,10:20,9,19995
2024-10-19,10:20,10,285
2024-10-19,13:20,1,49026
2024-10-19,13:20,2,49529
2024-10-19,13:20,3,285
2024-10-19,13:20,4,38757
2024-10-19,13:20,5,206647
2024-10-19,13:20,6,559
2024-10-19,13:20,7,49529
2024-10-19,13:20,8,285
2024-10-19,13:20,9,19995
2024-10-19,13:20,10,49529
2024-10-19,16:20,1,49026
2024-10-19,16:20,2,285
2024-10-19,16:20,3,49026
2024-10-19,16:20,4,285
2024-10-19,16:20,5,49529
2024-10-19,16:20,6,559
2024-10-19,16:20,7,19995
2024-10-19,16:20,8,49529
2024-10-19,16:20,9,559
2024-10-19,16:20,10,19995
2024-10-19,19:20,1,49529
2024-10-19,19:20,2,559
2024-10-19,19:20,3,285
2024-10-19,19:20,4,19995
2024-10-19,19:20,5,49026
2024-10-19,19:20,6,19995
2024-10-19,19:20,7,19995
2024-10-19,19:20,8,38757
2024-10-19,19:20,9,285
2024-10-19,19:20,10,49529
2024-10-19,22:20,1,206647
2024-10-19,22:20,2,19995
2024-10-19,22:20,3,49529
2024-10-19,22:20,4,49529
2024-10-19,22:20,5,38757
2024-10-19,22:20,6,285
2024-10-19,22:20,7,49026
2024-10-19,22:20,8,38757
2024-10-19,22:20,9,49026
2024-10-19,22:20,10,38757
2024-10-20,04:20,1,559
2024-10-20,04:20,2,285
2024-10-20,04:20,3,49026
2024-10-20,04:20,4,285
2024-10-20,04:20,5,19995
2024-10-20,04:20,6,285
2024-10-20,04:20,7,38757
2024-10-20,04:20,8,206647
2024-10-20,04:20,9,206647
2024-10-20,04:20,10,285
2024-10-20,07:20,1,38757
2024-10-20,07:20,2,206647
2024-10-20,07:20,3,206647
2024-10-20,07:20,4,206647
2024-10-20,07:20,5,206647
2024-10-20,07:20,6,19995
2024-10-20,07:20,7,19995
2024-10-20,07:20,8,38757
2024-10-20,07:20,9,559
2024-10-20,07:20,10,49529
2024-10-20,10:20,1,206647
2024-10-20,10:20,2,49529
2024-10-20,10:20,3,38757
2024-10-20,10:20,4,19995
2024-10-20,10:20,5,49529
2024-10-20,10:20,6,38757
2024-10-20,10:20,7,559
2024-10-20,10:20,8,38757
2024-10-20,10:20,9,38757
2024-10-20,10:20,10,285
2024-10-20,13:20,1,19995
2024-10-20,13:20,2,49529
2024-10-20,13:20,3,206647
2024-10-20,13:20,4,19995
2024-10-20,13:20,5,38757
2024-10-20,13:20,6,206647
2024-10-20,13:20,7,49529
2024-10-20,13:20,8,206647
2024-10-20,13:20,9,19995
2024-10-20,13:20,10,206647
2024-10-20,16:20,1,38757
2024-10-20,16:20,2,206647
2024-10-20,16:20,3,285
2024-10-20,16:20,4,559
2024-10-20,16:20,5,49529
2024-10-20,16:20,6,38757
2024-10-20,16:20,7,38757
2024-10-20,16:20,8,49026
2024-10-20,16:20,9,38757
2024-10-20,16:20,10,49529
2024-10-20,19:20,1,19995
2024-10-20,19:20,2,49529
2024-10-20,19:20,3,19995
2024-10-20,19:20,4,38757
2024-10-20,19:20,5,206647
2024-10-20,19:20,6,38757
2024-10-20,19:20,7,285
2024-10-20,19:20,8,285
2024-10-20,19:20,9,285
2024-10-20,19:20,10,206647
2024-10-20,22:20,1,49026
2024-10-20,22:20,2,19995
2024-10-20,22:20,3,206647
2024-10-20,22:20,4,49529
2024-10-20,22:20,5,49026
2024-10-20,22:20,6,206647
2024-10-20,22:20,7,285
2024-10-20,22:20,8,38757
2024-10-20,22:20,9,19995
2024-10-20,22:20,10,38757
2024-10-21,04:20,1,49529
2024-10-21,04:20,2,19995
2024-10-21,04:20,3,206647
2024-10-21,04:20,4,38757
2024-10-21,04:20,5,206647
2024-10-21,04:20,6,206647
2024-10-21,04:20,7,49529
2024-10-21,04:20,8,559
2024-10-21,04:20,9,19995
2024-10-21,04:20,10,559
2024-10-21,07:20,1,49529
2024-10-21,07:20,2,49026
2024-10-21,07:20,3,49026
2024-10-21,07:20,4,285
2024-10-21,07:20,5,49529
2024-10-21,07:20,6,206647
2024-10-21,07:20,7,49026
2024-10-21,07:20,8,19995
2024-10-21,07:20,9,49529
2024-10-21,07:20,10,285
2024-10-21,10:20,1,38757
2024-10-21,10:20,2,19995
2024-10-21,10:20,3,285
2024-10-21,10:20,4,49026
2024-10-21,10:20,5,49529
2024-10-21,10:20,6,19995
2024-10-21,10:20,7,49529
2024-10-21,10:20,8,49026
2024-10-21,10:20,9,206647
2024-10-21,10:20,10,49026
2024-10-21,13:20,1,49026
2024-10-21,13:20,2,559
2024-10-21,13:20,3,19995
2024-10-21,13:20,4,49529
2024-10-21,13:20,5,206647
2024-10-21,13:20,6,38757
2024-10-21,13:20,7,19995
2024-10-21,13:20,8,19995
2024-10-21,13:20,9,49026
2024-10-21,13:20,10,49026
2024-10-21,16:20,1,49026
2024-10-21,16:20,2,19995
2024-10-21,16:20,3,206647
2024-10-21,16:20,4,49529
2024-10-21,16:20,5,206647
2024-10-21,16:20,6,559
2024-10-21,16:20,7,49529
2024-10-21,16:20,8,285
2024-10-21,16:20,9,38757
2024-10-21,16:20,10,206647
2024-10-21,19:20,1,19995
2024-10-21,19:20,2,559
2024-10-21,19:20,3,285
2024-10-21,19:20,4,38757
2024-10-21,19:20,5,49529
2024-10-21,19:20,6,49529
2024-10-21,19:20,7,285
2024-10-21,19:20,8,38757
2024-10-21,19:20,9,38757
2024-10-21,19:20,10,206647
2024-10-21,22:20,1,38757
2024-10-21,22:20,2,49026
2024-10-21,22:20,3,49026
2024-10-21,22:20,4,19995
2024-10-21,22:20,5,49529
2024-10-21,22:20,6,49026
2024-10-21,22:20,7,206647
2024-10-21,22:20,8,19995
2024-10-21,22:20,9,285
2024-10-21,22:20,10,559
2024-10-22,04:20,1,559
2024-10-22,04:20,2,559
2024-10-22,04:20,3,19995
2024-10-22,04:20,4,49026
2024-10-22,04:20,5,49529
2024-10-22,04:20,6,206647
2024-10-22,04:20,7,559
2024-10-22,04:20,8,285
2024-10-22,04:20,9,285
2024-10-22,04:20,10,285
2024-10-22,07:20,1,19995
2024-10-22,07:20,2,206647
2024-10-22,07:20,3,206647
2024-10-22,07:20,4,49529
2024-10-22,07:20,5,49026
2024-10-22,07:20,6,49529
2024-10-22,07:20,7,49529
2024-10-22,07:20,8,206647
2024-10-22,07:20,9,49529
2024-10-22,07:20,10,559
2024-10-22,10:20,1,206647
2024-10-22,10:20,2,206647
2024-10-22,10:20,3,19995
2024-10-22,10:20,4,206647
2024-10-22,10:20,5,19995
2024-10-22,10:20,6,49529
2024-10-22,10:20,7,206647
2024-10-22,10:20,8,285
2024-10-22,10:20,9,206647
2024-10-22,10:20,10,38757
2024-10-22,13:20,1,38757
2024-10-22,13:20,2,206647
2024-10-22,13:20,3,49529
2024-10-22,13:20,4,19995
2024-10-22,13:20,5,559
2024-10-22,13:20,6,49529
2024-10-22,13:20,7,38757
2024-10-22,13:20,8,19995
2024-10-22,13:20,9,49529
2024-10-22,13:20,10,559
2024-10-22,16:20,1,49026
2024-10-22,16:20,2,38757
2024-10-22,16:20,3,559
2024-10-22,16:20,4,285
2024-10-22,16:20,5,559
2024-10-22,16:20,6,49026
2024-10-22,16:20,7,559
2024-10-22,16:20,8,49026
2024-10-22,16:20,9,19995
2024-10-22,16:20,10,206647
2024-10-22,19:20,1,49026
2024-10-22,19:20,2,49529
2024-10-22,19:20,3,49026
2024-10-22,19:20,4,285
2024-10-22,19:20,5,559
2024-10-22,19:20,6,559
2024-10-22,19:20,7,559
2024-10-22,19:20,8,49529
2024-10-22,19:20,9,49026
2024-10-22,19:20,10,285
2024-10-22,22:20,1,49026
2024-10-22,22:20,2,38757
2024-10-22,22:20,3,49026
2024-10-22,22:20,4,38757
2024-10-22,22:20,5,38757
2024-10-22,22:20,6,19995
2024-10-22,22:20,7,206647
2024-10-22,22:20,8,559
2024-10-22,22:20,9,19995
2024-10-22,22:20,10,38757
2024-10-23,04:20,1,49026
2024-10-23,04:20,2,559
2024-10-23,04:20,3,19995
2024-10-23,04:20,4,49026
2024-10-23,04:20,5,559
2024-10-23,04:20,6,206647
2024-10-23,04:20,7,19995
2024-10-23,04:20,8,19995
2024-10-23,04:20,9,49026
2024-10-23,04:20,10,559
2024-10-23,07:20,1,285
2024-10-23,07:20,2,206647
2024-10-23,07:20,3,285
2024-10-23,07:20,4,19995
2024-10-23,07:20,5,38757
2024-10-23,07:20,6,285
2024-10-23,07:20,7,49529
2024-10-23,07:20,8,38757
2024-10-23,07:20,9,38757
2024-10-23,07:20,10,285
2024-10-23,10:20,1,285
2024-10-23,10:20,2,559
2024-10-23,10:20,3,38757
2024-10-23,10:20,4,49529
2024-10-23,10:20,5,38757
2024-10-23,10:20,6,206647
2024-10-23,10:20,7,206647
2024-10-23,10:20,8,38757
2024-10-23,10:20,9,49026
2024-10-23,10:20,10,206647
2024-10-23,13:20,1,49026
2024-10-23,13:20,2,38757
2024-10-23,13:20,3,559
2024-10-23,13:20,4,19995
2024-10-23,13:20,5,19995
2024-10-23,13:20,6,206647
2024-10-23,13:20,7,559
2024-10-23,13:20,8,49026
2024-10-23,13:20,9,49529
2024-10-23,13:20,10,19995
2024-10-23,16:20,1,49026
2024-10-23,16:20,2,206647
2024-10-23,16:20,3,38757
2024-10-23,16:20,4,559
2024-10-23,16:20,5,559
2024-10-23,16:20,6,49026
2024-10-23,16:20,7,49529
2024-10-23,16:20,8,206647
2024-10-23,16:20,9,49529
2024-10-23,16:20,10,19995
2024-10-23,19:20,1,206647
2024-10-23,19:20,2,19995
2024-10-23,19:20,3,49026
2024-10-23,19:20,4,206647
2024-10-23,19:20,5,206647
2024-10-23,19:20,6,559
2024-10-23,19:20,7,19995
2024-10-23,19:20,8,285
2024-10-23,19:20,9,19995
2024-10-23,19:20,10,19995
2024-10-23,22:20,1,49529
2024-10-23,22:20,2,285
2024-10-23,22:20,3,285
2024-10-23,22:20,4,19995
2024-10-23,22:20,5,38757
2024-10-23,22:20,6,49529
2024-10-23,22:20,7,285
2024-10-23,22:20,8,49529
2024-10-23,22:20,9,285
2024-10-23,22:20,10,49529
2024-10-24,04:20,1,49026
2024-10-24,04:20,2,559
2024-10-24,04:20,3,49529
2024-10-24,04:20,4,206647
2024-10-24,04:20,5,285
2024-10-24,04:20,6,206647
2024-10-24,04:20,7,38757
2024-10-24,04:20,8,49026
2024-10-24,04:20,9,49026
2024-10-24,04:20,10,38757
2024-10-24,07:20,1,285
2024-10-24,07:20,2,206647
2024-10-24,07:20,3,49026
2024-10-24,07:20,4,285
2024-10-24,07:20,5,19995
2024-10-24,07:20,6,559
2024-10-24,07:20,7,19995
2024-10-24,07:20,8,206647
2024-10-24,07:20,9,49529
2024-10-24,07:20,10,19995
2024-10-24,10:20,1,49026
2024-10-24,10:20,2,38757
2024-10-24,10:20,3,19995
2024-10-24,10:20,4,49026
