ticket_id,seat_id,price
116078,B1_5,80000
116079,B2_5,80000
116080,B3_5,80000
116081,B4_5,80000
116082,B5_5,80000
116083,B6_5,80000
116084,B7_5,80000
116085,B8_5,80000
116086,B9_5,80000
116087,B10_5,80000
116088,B11_5,80000
116089,B12_5,80000
116090,B13_5,80000
116091,C1_5,80000
116092,C2_5,80000
116093,C3_5,80000
116094,C4_5,80000
116095,C5_5,80000
116096,C6_5,80000
116097,C7_5,80000
116098,C8_5,80000
116099,C9_5,80000
116100,C10_5,80000
116101,C11_5,80000
116102,C12_5,80000
116103,C13_5,80000
116104,D1_5,80000
116105,D2_5,80000
116106,D3_5,80000
116107,D4_5,80000
116108,D5_5,80000
116109,D6_5,80000
116110,D7_5,80000
116111,D8_5,80000
116112,D9_5,80000
116113,D10_5,80000
116114,D11_5,80000
116115,D12_5,80000
116116,D13_5,80000
116117,E1_5,80000
116118,E2_5,80000
116119,E3_5,80000
116120,E4_5,80000
116121,E5_5,80000
116122,E6_5,80000
116123,E7_5,80000
116124,E8_5,80000
116125,E9_5,80000
116126,E10_5,80000
116127,E11_5,80000
116128,E12_5,80000
116129,E13_5,80000
116130,F1_5,80000
116131,F2_5,80000
116132,F3_5,80000
116133,F4_5,80000
116134,F5_5,80000
116135,F6_5,80000
116136,F7_5,80000
116137,F8_5,80000
116138,F9_5,80000
116139,F10_5,80000
116140,F11_5,80000
116141,F12_5,80000
116142,F13_5,80000
116143,G1_5,80000
116144,G2_5,80000
116145,G3_5,80000
116146,G4_5,80000
116147,G5_5,80000
116148,G6_5,80000
116149,G7_5,80000
116150,G8_5,80000
116151,G9_5,80000
116152,G10_5,80000
116153,G11_5,80000
116154,G12_5,80000
116155,G13_5,80000
116156,H1_5,80000
116157,H2_5,80000
116158,H3_5,80000
116159,H4_5,80000
116160,H5_5,80000
116161,H6_5,80000
116162,H7_5,80000
116163,H8_5,80000
116164,H9_5,80000
116165,H10_5,80000
116166,H11_5,80000
116167,H12_5,80000
116168,H13_5,80000
116169,I1_5,80000
116170,I2_5,80000
116171,I3_5,80000
116172,I4_5,80000
116173,I5_5,80000
116174,I6_5,80000
116175,I7_5,80000
116176,I8_5,80000
116177,I9_5,80000
116178,I10_5,80000
116179,I11_5,80000
116180,I12_5,80000
116181,I13_5,80000
116182,J1_5,80000
116183,J2_5,80000
116184,J3_5,80000
116185,J4_5,80000
116186,J5_5,80000
116187,J6_5,80000
116188,J7_5,80000
116189,J8_5,80000
116190,J9_5,80000
116191,J10_5,80000
116192,J11_5,80000
116193,J12_5,80000
116194,J13_5,80000
116195,K1_5,80000
116196,K2_5,80000
116197,K3_5,80000
116198,K4_5,80000
116199,K5_5,80000
116200,K6_5,80000
116201,K7_5,80000
116202,K8_5,80000
116203,K9_5,80000
116204,K10_5,80000
116205,K11_5,80000
116206,K12_5,80000
116207,K13_5,80000
116208,L1_5,80000
116209,L2_5,80000
116210,L3_5,80000
116211,L4_5,80000
116212,L5_5,80000
116213,L6_5,80000
116214,L7_5,80000
116215,L8_5,80000
116216,L9_5,80000
116217,L10_5,80000
116218,L11_5,80000
116219,L12_5,80000
116220,L13_5,80000
116221,A1_6,80000
116222,A2_6,80000
116223,A3_6,80000
116224,A4_6,80000
116225,A5_6,80000
116226,A6_6,80000
116227,A7_6,80000
116228,A8_6,80000
116229,A9_6,80000
116230,A10_6,80000
116231,A11_6,80000
116232,A12_6,80000
116233,A13_6,80000
116234,B1_6,80000
116235,B2_6,80000
116236,B3_6,80000
116237,B4_6,80000
116238,B5_6,80000
116239,B6_6,80000
116240,B7_6,80000
116241,B8_6,80000
116242,B9_6,80000
116243,B10_6,80000
116244,B11_6,80000
116245,B12_6,80000
116246,B13_6,80000
116247,C1_6,80000
116248,C2_6,80000
116249,C3_6,80000
116250,C4_6,80000
116251,C5_6,80000
116252,C6_6,80000
116253,C7_6,80000
116254,C8_6,80000
116255,C9_6,80000
116256,C10_6,80000
116257,C11_6,80000
116258,C12_6,80000
116259,C13_6,80000
116260,D1_6,80000
116261,D2_6,80000
116262,D3_6,80000
116263,D4_6,80000
116264,D5_6,80000
116265,D6_6,80000
116266,D7_6,80000
116267,D8_6,80000
116268,D9_6,80000
116269,D10_6,80000
116270,D11_6,80000
116271,D12_6,80000
116272,D13_6,80000
116273,E1_6,80000
116274,E2_6,80000
116275,E3_6,80000
116276,E4_6,80000
116277,E5_6,80000
116278,E6_6,80000
116279,E7_6,80000
116280,E8_6,80000
116281,E9_6,80000
116282,E10_6,80000
116283,E11_6,80000
116284,E12_6,80000
116285,E13_6,80000
116286,F1_6,80000
116287,F2_6,80000
116288,F3_6,80000
116289,F4_6,80000
116290,F5_6,80000
116291,F6_6,80000
116292,F7_6,80000
116293,F8_6,80000
116294,F9_6,80000
116295,F10_6,80000
116296,F11_6,80000
116297,F12_6,80000
116298,F13_6,80000
116299,G1_6,80000
116300,G2_6,80000
116301,G3_6,80000
116302,G4_6,80000
116303,G5_6,80000
116304,G6_6,80000
116305,G7_6,80000
116306,G8_6,80000
116307,G9_6,80000
116308,G10_6,80000
116309,G11_6,80000
116310,G12_6,80000
116311,G13_6,80000
116312,H1_6,80000
116313,H2_6,80000
116314,H3_6,80000
116315,H4_6,80000
116316,H5_6,80000
116317,H6_6,80000
116318,H7_6,80000
116319,H8_6,80000
116320,H9_6,80000
116321,H10_6,80000
116322,H11_6,80000
116323,H12_6,80000
116324,H13_6,80000
116325,I1_6,80000
116326,I2_6,80000
116327,I3_6,80000
116328,I4_6,80000
116329,I5_6,80000
116330,I6_6,80000
116331,I7_6,80000
116332,I8_6,80000
116333,I9_6,80000
116334,I10_6,80000
116335,I11_6,80000
116336,I12_6,80000
116337,I13_6,80000
116338,J1_6,80000
116339,J2_6,80000
116340,J3_6,80000
116341,J4_6,80000
116342,J5_6,80000
116343,J6_6,80000
116344,J7_6,80000
116345,J8_6,80000
116346,J9_6,80000
116347,J10_6,80000
116348,J11_6,80000
116349,J12_6,80000
116350,J13_6,80000
116351,K1_6,80000
116352,K2_6,80000
116353,K3_6,80000
116354,K4_6,80000
116355,K5_6,80000
116356,K6_6,80000
116357,K7_6,80000
116358,K8_6,80000
116359,K9_6,80000
116360,K10_6,80000
116361,K11_6,80000
116362,K12_6,80000
116363,K13_6,80000
116364,L1_6,80000
116365,L2_6,80000
116366,L3_6,80000
116367,L4_6,80000
116368,L5_6,80000
116369,L6_6,80000
116370,L7_6,80000
116371,L8_6,80000
116372,L9_6,80000
116373,L10_6,80000
116374,L11_6,80000
116375,L12_6,80000
116376,L13_6,80000
116377,A1_7,150000
116378,A2_7,150000
116379,A3_7,150000
116380,A4_7,150000
116381,A5_7,150000
116382,A6_7,150000
116383,A7_7,150000
116384,A8_7,150000
116385,A9_7,150000
116386,A10_7,150000
116387,A11_7,150000
116388,A12_7,150000
116389,A13_7,150000
116390,B1_7,150000
116391,B2_7,150000
116392,B3_7,150000
116393,B4_7,150000
116394,B5_7,150000
116395,B6_7,150000
116396,B7_7,150000
116397,B8_7,150000
116398,B9_7,150000
116399,B10_7,150000
116400,B11_7,150000
116401,B12_7,150000
116402,B13_7,150000
116403,C1_7,150000
116404,C2_7,150000
116405,C3_7,150000
116406,C4_7,150000
116407,C5_7,150000
116408,C6_7,150000
116409,C7_7,150000
116410,C8_7,150000
116411,C9_7,150000
116412,C10_7,150000
116413,C11_7,150000
116414,C12_7,150000
116415,C13_7,150000
116416,D1_7,150000
116417,D2_7,150000
116418,D3_7,150000
116419,D4_7,150000
116420,D5_7,150000
116421,D6_7,150000
116422,D7_7,150000
116423,D8_7,150000
116424,D9_7,150000
116425,D10_7,150000
116426,D11_7,150000
116427,D12_7,150000
116428,D13_7,150000
116429,E1_7,150000
116430,E2_7,150000
116431,E3_7,150000
116432,E4_7,150000
116433,E5_7,150000
116434,E6_7,150000
116435,E7_7,150000
116436,E8_7,150000
116437,E9_7,150000
116438,E10_7,150000
116439,E11_7,150000
116440,E12_7,150000
116441,E13_7,150000
116442,F1_7,150000
116443,F2_7,150000
116444,F3_7,150000
116445,F4_7,150000
116446,F5_7,150000
116447,F6_7,150000
116448,F7_7,150000
116449,F8_7,150000
116450,F9_7,150000
116451,F10_7,150000
116452,F11_7,150000
116453,F12_7,150000
116454,F13_7,150000
116455,G1_7,150000
116456,G2_7,150000
116457,G3_7,150000
116458,G4_7,150000
116459,G5_7,150000
116460,G6_7,150000
116461,G7_7,150000
116462,G8_7,150000
116463,G9_7,150000
116464,G10_7,150000
116465,G11_7,150000
116466,G12_7,150000
116467,G13_7,150000
116468,H1_7,150000
116469,H2_7,150000
116470,H3_7,150000
116471,H4_7,150000
116472,H5_7,150000
116473,H6_7,150000
116474,H7_7,150000
116475,H8_7,150000
116476,H9_7,150000
116477,H10_7,150000
116478,H11_7,150000
116479,H12_7,150000
116480,H13_7,150000
116481,I1_7,150000
116482,I2_7,150000
116483,I3_7,150000
116484,I4_7,150000
116485,I5_7,150000
116486,I6_7,150000
116487,I7_7,150000
116488,I8_7,150000
116489,I9_7,150000
116490,I10_7,150000
116491,I11_7,150000
116492,I12_7,150000
116493,I13_7,150000
116494,J1_7,150000
116495,J2_7,150000
116496,J3_7,150000
116497,J4_7,150000
116498,J5_7,150000
116499,J6_7,150000
116500,J7_7,150000
116501,J8_7,150000
116502,J9_7,150000
116503,J10_7,150000
116504,J11_7,150000
116505,J12_7,150000
116506,J13_7,150000
116507,K1_7,150000
116508,K2_7,150000
116509,K3_7,150000
116510,K4_7,150000
116511,K5_7,150000
116512,K6_7,150000
116513,K7_7,150000
116514,K8_7,150000
116515,K9_7,150000
116516,K10_7,150000
116517,K11_7,150000
116518,K12_7,150000
116519,K13_7,150000
116520,L1_7,150000
116521,L2_7,150000
116522,L3_7,150000
116523,L4_7,150000
116524,L5_7,150000
116525,L6_7,150000
116526,L7_7,150000
116527,L8_7,150000
116528,L9_7,150000
116529,L10_7,150000
116530,L11_7,150000
116531,L12_7,150000
116532,L13_7,150000
116533,A1_8,150000
116534,A2_8,150000
116535,A3_8,150000
116536,A4_8,150000
116537,A5_8,150000
116538,A6_8,150000
116539,A7_8,150000
116540,A8_8,150000
116541,A9_8,150000
116542,A10_8,150000
116543,A11_8,150000
116544,A12_8,150000
116545,A13_8,150000
116546,B1_8,150000
116547,B2_8,150000
116548,B3_8,150000
116549,B4_8,150000
116550,B5_8,150000
116551,B6_8,150000
116552,B7_8,150000
116553,B8_8,150000
116554,B9_8,150000
116555,B10_8,150000
116556,B11_8,150000
116557,B12_8,150000
116558,B13_8,150000
116559,C1_8,150000
116560,C2_8,150000
116561,C3_8,150000
116562,C4_8,150000
116563,C5_8,150000
116564,C6_8,150000
116565,C7_8,150000
116566,C8_8,150000
116567,C9_8,150000
116568,C10_8,150000
116569,C11_8,150000
116570,C12_8,150000
116571,C13_8,150000
116572,D1_8,150000
116573,D2_8,150000
116574,D3_8,150000
116575,D4_8,150000
116576,D5_8,150000
116577,D6_8,150000
116578,D7_8,150000
116579,D8_8,150000
116580,D9_8,150000
116581,D10_8,150000
116582,D11_8,150000
116583,D12_8,150000
116584,D13_8,150000
116585,E1_8,150000
116586,E2_8,150000
116587,E3_8,150000
116588,E4_8,150000
116589,E5_8,150000
116590,E6_8,150000
116591,E7_8,150000
116592,E8_8,150000
116593,E9_8,150000
116594,E10_8,150000
116595,E11_8,150000
116596,E12_8,150000
116597,E13_8,150000
116598,F1_8,150000
116599,F2_8,150000
116600,F3_8,150000
116601,F4_8,150000
116602,F5_8,150000
116603,F6_8,150000
116604,F7_8,150000
116605,F8_8,150000
116606,F9_8,150000
116607,F10_8,150000
116608,F11_8,150000
116609,F12_8,150000
116610,F13_8,150000
116611,G1_8,150000
116612,G2_8,150000
116613,G3_8,150000
116614,G4_8,150000
116615,G5_8,150000
116616,G6_8,150000
116617,G7_8,150000
116618,G8_8,150000
116619,G9_8,150000
116620,G10_8,150000
116621,G11_8,150000
116622,G12_8,150000
116623,G13_8,150000
116624,H1_8,150000
116625,H2_8,150000
116626,H3_8,150000
116627,H4_8,150000
116628,H5_8,150000
116629,H6_8,150000
116630,H7_8,150000
116631,H8_8,150000
116632,H9_8,150000
116633,H10_8,150000
116634,H11_8,150000
116635,H12_8,150000
116636,H13_8,150000
116637,I1_8,150000
116638,I2_8,150000
116639,I3_8,150000
116640,I4_8,150000
116641,I5_8,150000
116642,I6_8,150000
116643,I7_8,150000
116644,I8_8,150000
116645,I9_8,150000
116646,I10_8,150000
116647,I11_8,150000
116648,I12_8,150000
116649,I13_8,150000
116650,J1_8,150000
116651,J2_8,150000
116652,J3_8,150000
116653,J4_8,150000
116654,J5_8,150000
116655,J6_8,150000
116656,J7_8,150000
116657,J8_8,150000
116658,J9_8,150000
116659,J10_8,150000
116660,J11_8,150000
116661,J12_8,150000
116662,J13_8,150000
116663,K1_8,150000
116664,K2_8,150000
116665,K3_8,150000
116666,K4_8,150000
116667,K5_8,150000
116668,K6_8,150000
116669,K7_8,150000
116670,K8_8,150000
116671,K9_8,150000
116672,K10_8,150000
116673,K11_8,150000
116674,K12_8,150000
116675,K13_8,150000
116676,L1_8,150000
116677,L2_8,150000
116678,L3_8,150000
116679,L4_8,150000
116680,L5_8,150000
116681,L6_8,150000
116682,L7_8,150000
116683,L8_8,150000
116684,L9_8,150000
116685,L10_8,150000
116686,L11_8,150000
116687,L12_8,150000
116688,L13_8,150000
116689,A1_9,80000
116690,A2_9,80000
116691,A3_9,80000
116692,A4_9,80000
116693,A5_9,80000
116694,A6_9,80000
116695,A7_9,80000
116696,A8_9,80000
116697,A9_9,80000
116698,A10_9,80000
116699,A11_9,80000
116700,A12_9,80000
116701,A13_9,80000
116702,B1_9,80000
116703,B2_9,80000
116704,B3_9,80000
116705,B4_9,80000
116706,B5_9,80000
116707,B6_9,80000
116708,B7_9,80000
116709,B8_9,80000
116710,B9_9,80000
116711,B10_9,80000
116712,B11_9,80000
116713,B12_9,80000
116714,B13_9,80000
116715,C1_9,80000
116716,C2_9,80000
116717,C3_9,80000
116718,C4_9,80000
116719,C5_9,80000
116720,C6_9,80000
116721,C7_9,80000
116722,C8_9,80000
116723,C9_9,80000
116724,C10_9,80000
116725,C11_9,80000
116726,C12_9,80000
116727,C13_9,80000
116728,D1_9,80000
116729,D2_9,80000
116730,D3_9,80000
116731,D4_9,80000
116732,D5_9,80000
116733,D6_9,80000
116734,D7_9,80000
116735,D8_9,80000
116736,D9_9,80000
116737,D10_9,80000
116738,D11_9,80000
116739,D12_9,80000
116740,D13_9,80000
116741,E1_9,80000
116742,E2_9,80000
116743,E3_9,80000
116744,E4_9,80000
116745,E5_9,80000
116746,E6_9,80000
116747,E7_9,80000
116748,E8_9,80000
116749,E9_9,80000
116750,E10_9,80000
116751,E11_9,80000
116752,E12_9,80000
116753,E13_9,80000
116754,F1_9,80000
116755,F2_9,80000
116756,F3_9,80000
116757,F4_9,80000
116758,F5_9,80000
116759,F6_9,80000
116760,F7_9,80000
116761,F8_9,80000
116762,F9_9,80000
116763,F10_9,80000
116764,F11_9,80000
116765,F12_9,80000
116766,F13_9,80000
116767,G1_9,80000
116768,G2_9,80000
116769,G3_9,80000
116770,G4_9,80000
116771,G5_9,80000
116772,G6_9,80000
116773,G7_9,80000
116774,G8_9,80000
116775,G9_9,80000
116776,G10_9,80000
116777,G11_9,80000
116778,G12_9,80000
116779,G13_9,80000
116780,H1_9,80000
116781,H2_9,80000
116782,H3_9,80000
116783,H4_9,80000
116784,H5_9,80000
116785,H6_9,80000
116786,H7_9,80000
116787,H8_9,80000
116788,H9_9,80000
116789,H10_9,80000
116790,H11_9,80000
116791,H12_9,80000
116792,H13_9,80000
116793,I1_9,80000
116794,I2_9,80000
116795,I3_9,80000
116796,I4_9,80000
116797,I5_9,80000
116798,I6_9,80000
116799,I7_9,80000
116800,I8_9,80000
116801,I9_9,80000
116802,I10_9,80000
116803,I11_9,80000
116804,I12_9,80000
116805,I13_9,80000
116806,J1_9,80000
116807,J2_9,80000
116808,J3_9,80000
116809,J4_9,80000
116810,J5_9,80000
116811,J6_9,80000
116812,J7_9,80000
116813,J8_9,80000
116814,J9_9,80000
116815,J10_9,80000
116816,J11_9,80000
116817,J12_9,80000
116818,J13_9,80000
116819,K1_9,80000
116820,K2_9,80000
116821,K3_9,80000
116822,K4_9,80000
116823,K5_9,80000
116824,K6_9,80000
116825,K7_9,80000
116826,K8_9,80000
116827,K9_9,80000
116828,K10_9,80000
116829,K11_9,80000
116830,K12_9,80000
116831,K13_9,80000
116832,L1_9,80000
116833,L2_9,80000
116834,L3_9,80000
116835,L4_9,80000
116836,L5_9,80000
116837,L6_9,80000
116838,L7_9,80000
116839,L8_9,80000
116840,L9_9,80000
116841,L10_9,80000
116842,L11_9,80000
116843,L12_9,80000
116844,L13_9,80000
116845,A1_10,80000
116846,A2_10,80000
116847,A3_10,80000
116848,A4_10,80000
116849,A5_10,80000
116850,A6_10,80000
116851,A7_10,80000
116852,A8_10,80000
116853,A9_10,80000
116854,A10_10,80000
116855,A11_10,80000
116856,A12_10,80000
116857,A13_10,80000
116858,B1_10,80000
116859,B2_10,80000
116860,B3_10,80000
116861,B4_10,80000
116862,B5_10,80000
116863,B6_10,80000
116864,B7_10,80000
116865,B8_10,80000
116866,B9_10,80000
116867,B10_10,80000
116868,B11_10,80000
116869,B12_10,80000
116870,B13_10,80000
116871,C1_10,80000
116872,C2_10,80000
116873,C3_10,80000
116874,C4_10,80000
116875,C5_10,80000
116876,C6_10,80000
116877,C7_10,80000
116878,C8_10,80000
116879,C9_10,80000
116880,C10_10,80000
116881,C11_10,80000
116882,C12_10,80000
116883,C13_10,80000
116884,D1_10,80000
116885,D2_10,80000
116886,D3_10,80000
116887,D4_10,80000
116888,D5_10,80000
116889,D6_10,80000
116890,D7_10,80000
116891,D8_10,80000
116892,D9_10,80000
116893,D10_10,80000
116894,D11_10,80000
116895,D12_10,80000
116896,D13_10,80000
116897,E1_10,80000
116898,E2_10,80000
116899,E3_10,80000
116900,E4_10,80000
116901,E5_10,80000
116902,E6_10,80000
116903,E7_10,80000
116904,E8_10,80000
116905,E9_10,80000
116906,E10_10,80000
116907,E11_10,80000
116908,E12_10,80000
116909,E13_10,80000
116910,F1_10,80000
116911,F2_10,80000
116912,F3_10,80000
116913,F4_10,80000
116914,F5_10,80000
116915,F6_10,80000
116916,F7_10,80000
116917,F8_10,80000
116918,F9_10,80000
116919,F10_10,80000
116920,F11_10,80000
116921,F12_10,80000
116922,F13_10,80000
116923,G1_10,80000
116924,G2_10,80000
116925,G3_10,80000
116926,G4_10,80000
116927,G5_10,80000
116928,G6_10,80000
116929,G7_10,80000
116930,G8_10,80000
116931,G9_10,80000
116932,G10_10,80000
116933,G11_10,80000
116934,G12_10,80000
116935,G13_10,80000
116936,H1_10,80000
116937,H2_10,80000
116938,H3_10,80000
116939,H4_10,80000
116940,H5_10,80000
116941,H6_10,80000
116942,H7_10,80000
116943,H8_10,80000
116944,H9_10,80000
116945,H10_10,80000
116946,H11_10,80000
116947,H12_10,80000
116948,H13_10,80000
116949,I1_10,80000
116950,I2_10,80000
116951,I3_10,80000
116952,I4_10,80000
116953,I5_10,80000
116954,I6_10,80000
116955,I7_10,80000
116956,I8_10,80000
116957,I9_10,80000
116958,I10_10,80000
116959,I11_10,80000
116960,I12_10,80000
116961,I13_10,80000
116962,J1_10,80000
116963,J2_10,80000
116964,J3_10,80000
116965,J4_10,80000
116966,J5_10,80000
116967,J6_10,80000
116968,J7_10,80000
116969,J8_10,80000
116970,J9_10,80000
116971,J10_10,80000
116972,J11_10,80000
116973,J12_10,80000
116974,J13_10,80000
116975,K1_10,80000
116976,K2_10,80000
116977,K3_10,80000
116978,K4_10,80000
116979,K5_10,80000
116980,K6_10,80000
116981,K7_10,80000
116982,K8_10,80000
116983,K9_10,80000
116984,K10_10,80000
116985,K11_10,80000
116986,K12_10,80000
116987,K13_10,80000
116988,L1_10,80000
116989,L2_10,80000
116990,L3_10,80000
116991,L4_10,80000
116992,L5_10,80000
116993,L6_10,80000
116994,L7_10,80000
116995,L8_10,80000
116996,L9_10,80000
116997,L10_10,80000
116998,L11_10,80000
116999,L12_10,80000
117000,L13_10,80000
117001,A1_1,80000
117002,A2_1,80000
117003,A3_1,80000
117004,A4_1,80000
117005,A5_1,80000
117006,A6_1,80000
117007,A7_1,80000
117008,A8_1,80000
117009,A9_1,80000
117010,A10_1,80000
117011,A11_1,80000
117012,A12_1,80000
117013,A13_1,80000
117014,B1_1,80000
117015,B2_1,80000
117016,B3_1,80000
117017,B4_1,80000
117018,B5_1,80000
117019,B6_1,80000
117020,B7_1,80000
117021,B8_1,80000
117022,B9_1,80000
117023,B10_1,80000
117024,B11_1,80000
117025,B12_1,80000
117026,B13_1,80000
117027,C1_1,80000
117028,C2_1,80000
117029,C3_1,80000
117030,C4_1,80000
117031,C5_1,80000
117032,C6_1,80000
117033,C7_1,80000
117034,C8_1,80000
117035,C9_1,80000
117036,C10_1,80000
117037,C11_1,80000
117038,C12_1,80000
117039,C13_1,80000
117040,D1_1,80000
117041,D2_1,80000
117042,D3_1,80000
117043,D4_1,80000
117044,D5_1,80000
117045,D6_1,80000
117046,D7_1,80000
117047,D8_1,80000
117048,D9_1,80000
117049,D10_1,80000
117050,D11_1,80000
117051,D12_1,80000
117052,D13_1,80000
117053,E1_1,80000
117054,E2_1,80000
117055,E3_1,80000
117056,E4_1,80000
117057,E5_1,80000
117058,E6_1,80000
117059,E7_1,80000
117060,E8_1,80000
117061,E9_1,80000
117062,E10_1,80000
117063,E11_1,80000
117064,E12_1,80000
117065,E13_1,80000
117066,F1_1,80000
117067,F2_1,80000
117068,F3_1,80000
117069,F4_1,80000
117070,F5_1,80000
117071,F6_1,80000
117072,F7_1,80000
117073,F8_1,80000
117074,F9_1,80000
117075,F10_1,80000
117076,F11_1,80000
117077,F12_1,80000
117078,F13_1,80000
117079,G1_1,80000
117080,G2_1,80000
117081,G3_1,80000
117082,G4_1,80000
117083,G5_1,80000
117084,G6_1,80000
117085,G7_1,80000
117086,G8_1,80000
117087,G9_1,80000
117088,G10_1,80000
117089,G11_1,80000
117090,G12_1,80000
117091,G13_1,80000
117092,H1_1,80000
117093,H2_1,80000
117094,H3_1,80000
117095,H4_1,80000
117096,H5_1,80000
117097,H6_1,80000
117098,H7_1,80000
117099,H8_1,80000
117100,H9_1,80000
117101,H10_1,80000
117102,H11_1,80000
117103,H12_1,80000
117104,H13_1,80000
117105,I1_1,80000
117106,I2_1,80000
117107,I3_1,80000
117108,I4_1,80000
117109,I5_1,80000
117110,I6_1,80000
117111,I7_1,80000
117112,I8_1,80000
117113,I9_1,80000
117114,I10_1,80000
117115,I11_1,80000
117116,I12_1,80000
117117,I13_1,80000
117118,J1_1,80000
117119,J2_1,80000
117120,J3_1,80000
117121,J4_1,80000
117122,J5_1,80000
117123,J6_1,80000
117124,J7_1,80000
117125,J8_1,80000
117126,J9_1,80000
117127,J10_1,80000
117128,J11_1,80000
117129,J12_1,80000
117130,J13_1,80000
117131,K1_1,80000
117132,K2_1,80000
117133,K3_1,80000
117134,K4_1,80000
117135,K5_1,80000
117136,K6_1,80000
117137,K7_1,80000
117138,K8_1,80000
117139,K9_1,80000
117140,K10_1,80000
117141,K11_1,80000
117142,K12_1,80000
117143,K13_1,80000
117144,L1_1,80000
117145,L2_1,80000
117146,L3_1,80000
117147,L4_1,80000
117148,L5_1,80000
117149,L6_1,80000
117150,L7_1,80000
117151,L8_1,80000
117152,L9_1,80000
117153,L10_1,80000
117154,L11_1,80000
117155,L12_1,80000
117156,L13_1,80000
117157,A1_2,80000
117158,A2_2,80000
117159,A3_2,80000
117160,A4_2,80000
117161,A5_2,80000
117162,A6_2,80000
117163,A7_2,80000
117164,A8_2,80000
117165,A9_2,80000
117166,A10_2,80000
117167,A11_2,80000
117168,A12_2,80000
117169,A13_2,80000
117170,B1_2,80000
117171,B2_2,80000
117172,B3_2,80000
117173,B4_2,80000
117174,B5_2,80000
117175,B6_2,80000
117176,B7_2,80000
117177,B8_2,80000
117178,B9_2,80000
117179,B10_2,80000
117180,B11_2,80000
117181,B12_2,80000
117182,B13_2,80000
117183,C1_2,80000
117184,C2_2,80000
117185,C3_2,80000
117186,C4_2,80000
117187,C5_2,80000
117188,C6_2,80000
117189,C7_2,80000
117190,C8_2,80000
117191,C9_2,80000
117192,C10_2,80000
117193,C11_2,80000
117194,C12_2,80000
117195,C13_2,80000
117196,D1_2,80000
117197,D2_2,80000
117198,D3_2,80000
117199,D4_2,80000
117200,D5_2,80000
117201,D6_2,80000
117202,D7_2,80000
117203,D8_2,80000
117204,D9_2,80000
117205,D10_2,80000
117206,D11_2,80000
117207,D12_2,80000
117208,D13_2,80000
117209,E1_2,80000
117210,E2_2,80000
117211,E3_2,80000
117212,E4_2,80000
117213,E5_2,80000
117214,E6_2,80000
117215,E7_2,80000
117216,E8_2,80000
117217,E9_2,80000
117218,E10_2,80000
117219,E11_2,80000
117220,E12_2,80000
117221,E13_2,80000
117222,F1_2,80000
117223,F2_2,80000
117224,F3_2,80000
117225,F4_2,80000
117226,F5_2,80000
117227,F6_2,80000
117228,F7_2,80000
117229,F8_2,80000
117230,F9_2,80000
117231,F10_2,80000
117232,F11_2,80000
117233,F12_2,80000
117234,F13_2,80000
117235,G1_2,80000
117236,G2_2,80000
117237,G3_2,80000
117238,G4_2,80000
117239,G5_2,80000
117240,G6_2,80000
117241,G7_2,80000
117242,G8_2,80000
117243,G9_2,80000
117244,G10_2,80000
117245,G11_2,80000
117246,G12_2,80000
117247,G13_2,80000
117248,H1_2,80000
117249,H2_2,80000
117250,H3_2,80000
117251,H4_2,80000
117252,H5_2,80000
117253,H6_2,80000
117254,H7_2,80000
117255,H8_2,80000
117256,H9_2,80000
117257,H10_2,80000
117258,H11_2,80000
117259,H12_2,80000
117260,H13_2,80000
117261,I1_2,80000
117262,I2_2,80000
117263,I3_2,80000
117264,I4_2,80000
117265,I5_2,80000
117266,I6_2,80000
117267,I7_2,80000
117268,I8_2,80000
117269,I9_2,80000
117270,I10_2,80000
117271,I11_2,80000
117272,I12_2,80000
117273,I13_2,80000
117274,J1_2,80000
117275,J2_2,80000
117276,J3_2,80000
117277,J4_2,80000
117278,J5_2,80000
117279,J6_2,80000
117280,J7_2,80000
117281,J8_2,80000
117282,J9_2,80000
117283,J10_2,80000
117284,J11_2,80000
117285,J12_2,80000
117286,J13_2,80000
117287,K1_2,80000
117288,K2_2,80000
117289,K3_2,80000
117290,K4_2,80000
117291,K5_2,80000
117292,K6_2,80000
117293,K7_2,80000
117294,K8_2,80000
117295,K9_2,80000
117296,K10_2,80000
117297,K11_2,80000
117298,K12_2,80000
117299,K13_2,80000
117300,L1_2,80000
117301,L2_2,80000
117302,L3_2,80000
117303,L4_2,80000
117304,L5_2,80000
117305,L6_2,80000
117306,L7_2,80000
117307,L8_2,80000
117308,L9_2,80000
117309,L10_2,80000
117310,L11_2,80000
117311,L12_2,80000
117312,L13_2,80000
117313,A1_3,80000
117314,A2_3,80000
117315,A3_3,80000
117316,A4_3,80000
117317,A5_3,80000
117318,A6_3,80000
117319,A7_3,80000
117320,A8_3,80000
117321,A9_3,80000
117322,A10_3,80000
117323,A11_3,80000
117324,A12_3,80000
117325,A13_3,80000
117326,B1_3,80000
117327,B2_3,80000
117328,B3_3,80000
117329,B4_3,80000
117330,B5_3,80000
117331,B6_3,80000
117332,B7_3,80000
117333,B8_3,80000
117334,B9_3,80000
117335,B10_3,80000
117336,B11_3,80000
117337,B12_3,80000
117338,B13_3,80000
117339,C1_3,80000
117340,C2_3,80000
117341,C3_3,80000
117342,C4_3,80000
117343,C5_3,80000
117344,C6_3,80000
117345,C7_3,80000
117346,C8_3,80000
117347,C9_3,80000
117348,C10_3,80000
